0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886
1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177
2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329
3,42177452.87953326,3,45625097.59318177,3,41050186.43820425,3,42745168.438002735,3,43888829.99000628,3,42745168.43800278,3,43315623.06973238,3,42745168.43800278,3,45625097.59318177,3,42745168.43800275,3,43315623.06973238,3,41050186.43820424,3,43888829.9900062,3,42745168.43800272,3,41612463.24249397,3,41612463.24249397,3,39933719.28707961,3,43888829.99000623,3,42745168.43800275,3,41050186.438204296,3,41612463.24249403,3,42177452.87953326,3,43315623.0697324,3,46796615.93495607,3,42177452.879533276,3,43315623.06973244,3,42177452.87953329,3,41050186.438204296,3,41612463.24249403,3,42745168.438002795,3,44464802.4778683,3,42177452.87953326,3,41050186.438204296,3,42177452.879533276,3,39933719.287079684,3,44464802.477868274,3,41612463.24249403,3,41050186.43820425,3,41612463.242494,3,42745168.43800278,3,42745168.43800272,3,42177452.87953329,3,42745168.43800278,3,42745168.43800275,3,45625097.59318177,3,42745168.438002735,3,41612463.24249403,3,41050186.43820424,3,43888829.990006246,3,42177452.87953329,3,42177452.879533306,3,42745168.438002735,3,41612463.24249396,3,41050186.43820425,3,42177452.879533276,3,41050186.43820424,3,43315623.06973245,3,42745168.438002795,3,42177452.87953326,3,43315623.0697324,3,42177452.87953329,3,42745168.438002795,3,43888829.99000617,3,42177452.879533276,3,43315623.06973238,3,42745168.43800278,3,43315623.06973241,3,41612463.24249402,3,42177452.879533276,3,42745168.43800278,3,41050186.43820425,3,42745168.43800278,3,43315623.06973244,3,39933719.28707961,3,41612463.242494,3,42745168.438002795,3,41050186.43820425,3,41050186.43820424,3,41612463.242494,3,45043553.87643052,3,46209447.10029829,3,39933719.287079625,3,46209447.100298345,3,43315623.06973238,3,42177452.87953329,3,41050186.43820425,3,38827947.9682149,3,43315623.06973244,3,42745168.43800275,3,41050186.43820428,3,42745168.43800278,3,44464802.477868274,3,42745168.43800275,3,45043553.87643064,3,42177452.87953329,3,39933719.287079655,3,43315623.0697324,3,42177452.87953326,3,39933719.287079684,3,43888829.99000617
4,41578961.942628905,4,40329136.68606051,4,39812328.68675548,4,45462946.72873958,4,42036843.45759351,4,41539587.5227622,4,43798807.89415787,4,43186969.051410556,4,44818818.21356218,4,42719841.02474889,4,43798178.90709864,4,40911772.373349674,4,44978045.84188468,4,44454685.00794544,4,42102328.221139915,4,43249319.02481269,4,40898640.022234984,4,41447461.039997235,4,42688904.21678249,4,40992275.64714182,4,39308544.49127963,4,43881888.9798699,4,43245722.18711778,4,46117318.92265832,4,45532044.21959178,4,44981323.23661778,4,42100562.75660783,4,40379713.17169978,4,41535983.31342472,4,43278615.782881446,4,45583865.056297414,4,40940519.447011,4,41558295.91279266,4,42149169.789480865,4,39316134.22902545,4,45493636.363748804,4,40957671.61704974,4,39880259.97282365,4,38218516.886797205,4,41424763.08573701,4,43863783.06466871,4,42649843.542135924,4,40869142.2384542,4,43151094.75292587,4,44942457.60195369,4,44936124.239698656,4,42684699.14091085,4,39867085.16823303,4,43694467.76639839,4,40442244.62796221,4,40992450.07219298,4,41546368.81653655,4,41520330.89506884,4,42624398.13292649,4,42159766.87259885,4,38254620.37162886,4,42659887.11051557,4,41009739.7602982,4,43811308.54542721,4,40868409.88111611,4,42628105.21719921,4,40981546.4624283,4,43822263.55159477,4,40378365.07694149,4,43270678.93487013,4,43878455.18302291,4,43256315.492427714,4,44441604.32144011,4,42669885.91141664,4,45995466.09545482,4,42159905.25090699,4,38650613.8079373,4,40989597.38082626,4,39351838.883570865,4,41598629.29164815,4,42135294.116626,4,42680171.98508542,4,40406434.232001856,4,40429162.92902606,4,47967504.13346721,4,44876943.49002846,4,39726850.50255865,4,46134075.25587996,4,41546856.40327712,4,42082126.095650256,4,39345559.16983312,4,34992892.838020876,4,42675906.283556715,4,45497064.26115627,4,43208515.346794315,4,40411937.82331848,4,43306911.21000068,4,42698204.38508365,4,47353039.646781996,4,40414757.12338457,4,39901555.99895756,4,41572777.67724752,4,39863093.364487216,4,40463835.09684043,4,45041314.656450115
5,41013447.9692603,5,36406208.19432655,5,35809997.7077697,5,48820711.85904613,5,41544517.6153718,5,43858837.57091708,5,42572965.25414823,5,43583789.805819325,5,43670076.45262383,5,42679485.57952797,5,43772073.72172656,5,41579174.15445864,5,43616530.25756011,5,42587472.93492172,5,43194098.38024974,5,43295336.559290856,5,39165737.19162135,5,39795180.666018896,5,43733264.9096324,5,39662892.01411793,5,41552378.04457542,5,41442096.52422102,5,42055413.088664226,5,46672478.42347609,5,44334906.63759923,5,44981519.36483457,5,43627634.0851965,5,38084857.7499878,5,40938253.132303186,5,43266005.600867346,5,44934879.56123885,5,39661739.881707445,5,42127410.673109025,5,44815737.79972743,5,40284865.312555954,5,46131329.26606114,5,41941917.75740096,5,38731624.93429348,5,36465649.749755375,5,41876178.2052688,5,44639795.46979862,5,41384243.106085435,5,40329814.12428228,5,43132929.70473482,5,45471714.60760553,5,44977772.40593717,5,41611772.93715391,5,38540303.28190976,5,45111019.0853057,5,37153856.138766184,5,42099077.26576988,5,40284477.24829934,5,43280962.433179624,5,43858898.45765496,5,42592923.83555928,5,38039964.7182829,5,43286540.36993069,5,43842062.384641394,5,44968508.98482019,5,41435748.34053365,5,41535829.87846932,5,39351167.806465566,5,43214090.468329035,5,41388467.655421376,5,43266832.04770066,5,42626922.67843691,5,42705225.553036146,5,44919985.64341877,5,38717135.794408165,5,46196525.225716725,5,46083424.03935859,5,38053364.89880736,5,42042811.62214926,5,41605090.21958275,5,41155213.130796894,5,43958950.09290875,5,43298044.26437704,5,40334673.378652215,5,40408813.33402349,5,47267182.07077772,5,45536812.78663056,5,35445643.844615586,5,45506826.89468526,5,44618945.414854184,5,39185908.032748215,5,40479784.51592073,5,33340898.3646371,5,43240389.0940962,5,47265992.74377178,5,44238456.40234968,5,40378920.33387417,5,42073299.510837816,5,43879069.2338042,5,45497280.86680223,5,41187728.54932028,5,41029532.276304565,5,42172073.43189911,5,43746673.96670911,5,39361482.99221497,5,45521348.590980284
6,40423358.71164665,6,36251019.4985408,6,35827975.591624066,6,51342443.70794285,6,42029361.05267862,6,44857423.75991897,6,41516136.6816955,6,47053649.24434545,6,42140423.78958203,6,41353734.56914744,6,45807887.136838675,6,39531468.54477397,6,44849899.195552014,6,43642992.72445544,6,41425023.80893755,6,41602715.48299639,6,40325786.62048221,6,37364598.94509883,6,41449067.398694284,6,39218216.53328755,6,39819411.84839377,6,38929668.39065628,6,42428048.39050511,6,49707183.71059941,6,43622888.30165321,6,45384920.705760226,6,46959155.901990995,6,39329652.787599005,6,39238526.89461587,6,43139461.27449695,6,46393728.90853822,6,37462350.444279335,6,42579982.53181908,6,41719765.69724235,6,39080702.485950656,6,44221372.422887795,6,42897803.47116562,6,36583695.72079378,6,36379116.21029478,6,41996542.64880559,6,45681353.937807985,6,42034354.10653816,6,39360769.56929429,6,46596795.15902286,6,45989870.40191531,6,43764253.41936358,6,41569168.342124626,6,42019745.37716993,6,45854462.82998386,6,37712583.47288816,6,40205430.89988625,6,41449539.86441546,6,42692797.055671364,6,46201077.68406996,6,41539167.23505752,6,38080049.045026004,6,43563374.500077456,6,44680616.035594836,6,42607631.91844038,6,40469546.596285895,6,40986636.98189409,6,38799556.88176892,6,44374206.54187652,6,42082234.54903267,6,41448873.058091775,6,44343327.79298285,6,40989074.27223913,6,44237428.692943096,6,37298290.306724966,6,46832408.63136137,6,44114487.84203435,6,38234324.4450627,6,41525454.73698862,6,43023798.981017604,6,41282692.03558776,6,43589006.185182445,6,44266866.124613255,6,42269060.706876844,6,39827768.416336864,6,48509698.52111282,6,44595938.90709022,6,34702723.351941645,6,45966249.55002197,6,45433914.3320061,6,37438625.855788246,6,36625283.115603946,6,31778373.731687553,6,43153028.175815396,6,48379183.05220857,6,42468167.582776,6,40765597.711340204,6,43270359.082812294,6,42665946.603772156,6,43601717.882008344,6,44599437.44534044,6,44544186.78853588,6,42073170.8442638,6,47080953.25072229,6,36615914.660451606,6,47211155.051536255
7,39108853.5133012,7,35777037.01042454,7,36534399.811381064,7,53313591.80850732,7,43905793.09718098,7,44953433.6952068,7,40759522.807468586,7,48219508.65722364,7,41956724.3455425,7,42387835.69395217,7,44724992.44140917,7,37767097.079612255,7,45585223.88536562,7,43269833.36286674,7,39811642.03224054,7,44156421.91248057,7,39227377.030172504,7,37680260.646398336,7,42135147.98874648,7,40302414.15577818,7,39218167.01126933,7,38866041.08753679,7,43608445.50441115,7,48547952.903062224,7,41023892.07069915,7,47601652.18002922,7,48934349.281090274,7,39265529.37111214,7,37552461.65509872,7,46071823.739756934,7,46328605.30049467,7,38666928.89530346,7,42106965.49615227,7,38913632.64118785,7,41565159.14109594,7,43755906.126848005,7,42539490.58364628,7,35815026.62933382,7,38008174.15726283,7,44241702.75061564,7,44127526.76086124,7,42978905.57691724,7,39334107.100087024,7,44780294.92988708,7,45214784.97001533,7,43026293.076605216,7,41332778.08794423,7,42828506.96627395,7,46502673.321158536,7,36116134.41488254,7,39660948.06322764,7,39118027.50669287,7,45827709.237942204,7,42947025.83698823,7,42739836.91222047,7,37852500.83363566,7,45004685.60780007,7,42008282.42575643,7,42560198.02293649,7,41296506.59103176,7,42191337.76633373,7,41426122.95007732,7,43270109.406602345,7,43838050.19149753,7,43315488.08741024,7,43140635.108369,7,40333692.16640372,7,43793162.45938794,7,38522978.81036415,7,47748531.63907285,7,43348875.21723645,7,36093671.11630268,7,39824471.83648412,7,42112204.868066154,7,42242317.080656394,7,41651198.75238003,7,43696359.672970645,7,43803695.30406584,7,40929578.418536305,7,48478651.561433114,7,46950653.86170846,7,33646222.87257042,7,45963247.91408077,7,42316815.813645944,7,35806564.67455968,7,36639336.21522169,7,33927154.23916105,7,41440066.23662982,7,47154066.44159954,7,43439563.438508205,7,41002331.701565154,7,39621631.40848817,7,40460541.70796633,7,45239908.493977904,7,44253674.93128326,7,44090875.46370956,7,43004714.05618886,7,45829374.9121123,7,32861685.181870356,7,43268218.95062885
8,37399423.77451638,8,34896940.400700204,8,37153107.61192204,8,54150554.85850222,8,44267939.23527481,8,46681196.81469298,8,39672226.419518195,8,48433539.68443425,8,41013037.21103912,8,41423633.87144147,8,46535138.209768236,8,36740299.63534083,8,44624451.83030664,8,43919489.57390547,8,38561220.46932444,8,44249510.19558995,8,40940347.4636205,8,39162153.98788367,8,43670176.5578168,8,37600735.681769535,8,40257281.81961365,8,40328307.88925275,8,43244587.31042811,8,48049977.0390482,8,38277649.548888974,8,46542032.965803474,8,49152706.92095775,8,41431722.810457826,8,36618732.40479588,8,45088904.37821778,8,46779694.027109645,8,40340264.28177707,8,42252733.43887703,8,36750816.908060014,8,40796956.882510245,8,43102514.187354185,8,40743980.10753173,8,35264727.53280086,8,36139940.88169726,8,43356599.05593871,8,44461454.44089365,8,44705787.79790661,8,36666777.783299014,8,46073791.94306458,8,42266529.39803081,8,44814506.69615535,8,38820230.68492376,8,44955632.96461934,8,47970971.07764228,8,36636521.53386278,8,38510031.49275444,8,40893863.91691889,8,44330249.15435529,8,45028897.3221806,8,40925105.84932546,8,38510854.13728123,8,43880201.092205636,8,39684538.76846648,8,41783150.06611301,8,40837969.16070487,8,41104467.976513915,8,42325313.77720453,8,42165896.821653746,8,44325648.26394136,8,41816517.95353454,8,42803293.76466051,8,40015025.719228104,8,44402656.584774494,8,38750815.52502759,8,48660935.553662054,8,44379163.5142946,8,35114691.70545357,8,39295352.832451046,8,42561705.92677347,8,40626375.9590568,8,41230792.39093127,8,47310198.15827935,8,41946186.01718851,8,41584462.53439298,8,48809160.07580834,8,47067173.39030469,8,33847939.100723565,8,46585235.15702551,8,44803031.55270035,8,37575965.190977685,8,36196820.188733585,8,33438969.432757717,8,43242356.945438914,8,46963622.37297481,8,43697981.69898958,8,44067047.86918378,8,38275577.21390062,8,42102093.610528156,8,46481131.32740917,8,45687961.64555829,8,46777842.10518773,8,43754395.142191455,8,44882445.85290731,8,32072855.287872385,8,44345497.21919529
9,36894470.7726512,9,36643737.392363004,9,36514213.299110964,9,53411522.96940349,9,44537692.22025338,9,46949415.30491683,9,40451554.543526895,9,49528080.86365376,9,43995739.78808192,9,40425533.91354442,9,48222145.40548977,9,36810897.37320619,9,45076702.571343064,9,45520701.918841355,9,37525186.010042116,9,42854308.04863674,9,40011992.49392342,9,40409591.2201264,9,43738400.62626381,9,38906046.68159625,9,41042474.165673696,9,38675649.44801025,9,45107117.664133884,9,50613683.49139724,9,36792182.81121584,9,43374948.11888289,9,50244720.5129712,9,41059860.93063798,9,34038124.78121378,9,47667883.912249506,9,46788409.91304786,9,42469106.91714959,9,41992920.63340744,9,37361805.98622891,9,38563260.917761184,9,43660295.64624455,9,39362182.14314387,9,36635036.68274473,9,36407533.0400625,9,44771437.3145522,9,43018842.47972107,9,45038111.04453206,9,37099592.49166286,9,44975655.93668537,9,43824046.30704276,9,42034695.240333095,9,39468238.71737972,9,43701088.98680648,9,49010200.6951001,9,38126396.36456876,9,36423993.08092458,9,42839611.13305996,9,44031994.60098438,9,42893205.83157611,9,41031437.77474577,9,40388127.16415995,9,44865386.1218994,9,38453834.13790071,9,43792664.57482554,9,38720851.56429163,9,39592019.192391686,9,41927587.967942044,9,40770666.27264901,9,41926223.90101971,9,42493130.147897676,9,41942815.274743736,9,38238324.85229445,9,45803163.753614694,9,39745235.200324446,9,48090541.88770935,9,44874454.5233327,9,33983406.45182421,9,38733779.86371904,9,43834832.29201811,9,39317651.99880321,9,43468537.18554502,9,47930882.47880827,9,41566947.32266669,9,40693206.34540564,9,49354101.08389427,9,44435758.812521346,9,33925423.468100764,9,46060419.47024857,9,44387042.716888644,9,35084741.25671236,9,33656200.17245055,9,33923366.57182726,9,42553661.77744126,9,47914478.9139348,9,41279621.08983202,9,44311542.62581228,9,34726895.547744095,9,40332407.310357526,9,45235195.46902156,9,46267102.80780605,9,46229763.80739421,9,43011406.43023005,9,44441098.38393868,9,33322871.80635758,9,42588683.033941366
